route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
1,1195,573.0,-3.42,-6.37,
1,1047,576.0,0.65,-2.63,
1,864,578.0,6.02,-11.03,
1,871,579.0,0.35,-12.05,
1,1354,579.0,1.47,-3.23,
1,1037,580.0,1.6,-7.15,
1,1006,581.0,1.57,-6.18,
1,644,583.0,-0.83,-9.6,
1,1629,584.0,1.45,-8.02,
1,857,585.0,0.7,-7.07,
1,4000,586.0,-2.68,-8.45,
1,784,586.0,3.08,-5.88,
1,1629,586.0,4.28,-5.68,
1,993,587.0,-3.22,-4.47,
1,788,589.0,1.73,-4.23,
1,1378,589.0,6.13,-13.17,
1,747,590.0,-4.17,-5.93,
1,749,592.0,-3.83,-3.6,
1,1664,593.0,0.02,-1.95,
1,1037,595.0,-2.67,-6.68,
1,524,596.0,-0.73,-6.65,
1,3169,596.0,2.55,-6.67,
1,867,596.0,2.52,-8.28,
1,1198,597.0,2.25,-7.93,
1,535,597.0,-1.0,-5.92,
1,9004,598.0,-7.32,-5.78,
1,1198,600.0,5.5,-6.23,
1,914,602.0,-1.33,-4.55,
1,1656,602.0,4.68,-5.0,
1,914,604.0,4.77,-2.97,
1,9019,604.0,2.03,-14.52,
1,993,604.0,4.35,-3.38,
1,9005,605.0,1.9,-1.88,
1,815,605.0,2.27,-13.28,
1,1381,607.0,0.7,-11.37,
1,827,608.0,0.0,-11.07,
1,752,609.0,1.75,-11.8,
1,855,613.0,-1.18,-8.83,
1,993,614.0,2.82,-4.33,
1,3536,614.0,-3.02,-6.7,
1,9020,617.0,4.32,-10.43,
1,1662,618.0,-1.28,-4.35,
1,815,620.0,-0.37,-14.08,
1,1153,620.0,-2.23,-7.63,
1,867,620.0,0.27,-9.98,
1,1195,621.0,2.28,-5.47,
1,1196,622.0,1.78,-4.97,
1,9156,622.0,-1.32,-13.03,
1,548,622.0,-2.32,-1.97,
1,867,626.0,-0.88,-9.05,
1,9003,627.0,-1.35,-4.6,
1,875,628.0,-2.82,-8.53,
1,914,628.0,5.08,-2.67,
1,9005,629.0,-1.88,-3.13,
1,1141,631.0,2.55,-2.62,
1,9017,632.0,4.05,-16.13,
1,1379,634.0,0.55,-12.43,
1,9018,634.0,3.17,-15.02,
1,1664,635.0,0.05,-3.52,
1,815,635.0,3.28,-13.9,
1,629,636.0,-2.6,-5.17,
1,751,638.0,2.32,-12.17,
1,747,639.0,1.3,-3.2,
1,536,640.0,0.52,-5.75,
1,1666,643.0,-3.05,-3.97,
1,644,643.0,-1.63,-9.48,
1,855,643.0,0.82,-8.67,
1,856,644.0,0.58,-7.9,
1,872,644.0,-2.62,-8.38,
1,875,647.0,-3.12,-5.88,
1,1629,649.0,1.72,-6.72,
1,670,651.0,2.07,-2.45,
1,1102,651.0,3.73,-3.78,
1,1047,651.0,-3.4,-3.08,
1,860,653.0,-0.95,-2.47,
1,644,654.0,3.0,-7.28,
1,871,654.0,-0.58,-12.2,
1,855,658.0,-4.32,-9.07,
1,856,659.0,-2.78,-8.4,
1,857,660.0,-2.83,-7.45,
1,750,662.0,2.38,-8.9,
1,9001,662.0,-1.63,-5.83,
1,3026,662.0,0.72,-7.28,
1,1190,663.0,-0.67,-9.17,
1,831,666.0,-2.72,-11.58,
1,548,667.0,-1.23,-2.35,
1,873,669.0,2.7,-7.33,
1,641,669.0,-0.47,-2.83,
1,501,669.0,1.8,-9.08,
1,753,670.0,1.88,-11.82,
1,855,672.0,0.05,-9.32,
1,1141,672.0,4.35,-3.02,
1,877,673.0,1.7,-4.33,
1,9026,675.0,-5.83,-4.78,
1,548,675.0,-1.92,-0.95,
1,747,680.0,-4.03,-18.5,
1,993,681.0,-2.45,-4.5,
1,629,681.0,-1.92,-5.55,
1,535,681.0,0.22,-5.17,
1,520,681.0,-2.23,-5.87,
1,751,682.0,1.67,-10.63,
1,548,682.0,-2.67,-2.55,
1,992,682.0,-0.43,-8.22,
1,864,683.0,3.78,-12.35,
1,3169,683.0,1.57,-5.82,
1,787,685.0,2.37,-3.93,
1,1666,686.0,-3.88,-4.18,
1,872,688.0,4.08,-7.97,
1,1667,691.0,-3.72,-2.85,
1,4000,691.0,-2.43,-8.33,
1,1660,692.0,15.0,-1.8,
1,642,692.0,-1.6,-0.9,
1,1663,693.0,1.58,-5.3,
1,9005,695.0,0.87,-3.27,
1,1381,697.0,1.15,-11.27,
1,864,697.0,-0.15,-10.97,
1,866,699.0,-0.03,-8.85,
1,1102,699.0,0.8,-0.75,
1,752,699.0,3.83,-12.23,
1,1196,700.0,-3.42,-3.57,
1,535,700.0,0.73,-5.58,
1,867,701.0,0.6,-10.2,
1,874,701.0,2.0,-7.98,
1,9160,703.0,-1.07,-5.88,
1,1006,706.0,-2.17,-4.07,
1,750,706.0,-0.73,-13.88,
1,9001,707.0,-0.92,-5.72,
1,9003,707.0,-1.97,-2.78,
1,871,707.0,8.2,-6.13,
1,910,707.0,-2.68,-2.48,
1,9004,708.0,-2.33,-2.15,
1,1662,708.0,2.82,-4.25,
1,640,710.0,0.28,-3.78,
1,826,710.0,-1.03,-4.1,
1,9020,711.0,1.82,-14.35,
1,1141,712.0,-2.37,-1.77,
1,992,712.0,-1.08,-8.65,
1,1195,713.0,4.15,-4.18,
1,501,714.0,-1.77,-8.43,
1,866,715.0,3.73,-10.02,
1,1379,716.0,5.85,-7.23,
1,867,716.0,3.98,-8.77,
1,993,719.0,-0.72,-5.4,
1,1190,720.0,-1.42,-12.33,
1,749,721.0,1.65,-0.68,
1,1102,721.0,-1.77,-4.43,
1,535,721.0,2.22,-4.95,
1,869,722.0,-1.13,-7.72,
1,536,722.0,2.15,-4.02,
1,815,723.0,0.12,-12.72,
1,1035,723.0,-3.27,-7.43,
1,910,724.0,-0.2,-2.78,
1,1037,725.0,-3.98,-6.15,
1,3139,726.0,-4.65,-9.57,
1,867,726.0,-0.05,-8.97,
1,1036,726.0,4.15,-7.68,
1,862,726.0,1.63,-3.3,
1,149,726.0,-2.92,-6.85,
1,9156,727.0,3.33,-12.52,
1,1191,727.0,0.38,-11.8,
1,9003,728.0,-3.47,-4.05,
1,869,728.0,-0.42,-7.33,
1,520,729.0,2.23,-5.68,
1,753,729.0,4.33,-14.35,
1,9160,729.0,-0.05,-5.97,
1,639,730.0,0.9,-3.93,
1,523,730.0,-0.83,-7.58,
1,754,730.0,4.03,-13.65,
1,670,731.0,1.02,-2.82,
1,1006,731.0,-3.5,-5.5,
1,670,732.0,1.15,-3.77,
1,784,733.0,9.57,-7.7,
1,1002,733.0,0.35,-4.48,
1,785,733.0,9.97,-7.3,
1,1199,734.0,-1.7,-6.62,
1,861,735.0,-2.55,-4.38,
1,788,736.0,9.38,-4.88,
1,1192,736.0,2.1,-4.75,
1,831,736.0,0.85,-12.25,
1,1379,736.0,0.18,-11.92,
1,1656,737.0,-0.05,-5.38,
1,548,737.0,-3.15,-3.07,
1,9118,738.0,0.67,-0.17,
1,524,739.0,18.45,-29.68,
1,1189,739.0,-0.82,-2.23,
1,4000,739.0,0.73,-7.45,
1,1153,740.0,12.52,-7.5,
1,524,740.0,0.38,-5.8,
1,629,741.0,0.18,-5.17,
1,9019,742.0,-1.1,-12.45,
1,1100,743.0,-0.73,-4.33,
1,1195,744.0,-1.72,-4.17,
1,865,744.0,4.2,-12.17,
1,1037,745.0,-2.83,-6.35,
1,749,745.0,-0.78,-2.97,
1,1379,745.0,4.98,-13.97,
1,786,746.0,-3.63,-5.73,
1,872,747.0,-2.48,-8.83,
1,1199,749.0,0.45,-7.77,
1,786,749.0,0.02,-6.43,
1,914,750.0,-3.77,-4.53,
1,1667,750.0,5.12,-4.4,
1,856,751.0,-1.88,-8.73,
1,876,751.0,-3.13,-5.48,
1,1354,753.0,-2.3,-2.75,
1,958,754.0,2.87,-1.32,
1,857,755.0,-1.7,-5.38,
1,1378,756.0,-2.2,-12.57,
1,9118,756.0,-1.87,-0.22,
1,858,756.0,-1.38,-4.07,
1,548,757.0,-3.9,-2.17,
1,831,758.0,0.42,-13.95,
1,670,759.0,-2.6,-3.33,
1,1189,759.0,1.02,-3.93,
1,536,761.0,-3.92,-5.28,
1,754,761.0,0.67,-10.55,
1,1661,762.0,-3.8,-0.9,
1,1197,762.0,-1.07,-2.55,
1,958,762.0,-4.05,-1.15,
1,878,762.0,-0.32,-2.27,
1,1102,764.0,-1.87,-4.23,
1,865,764.0,-1.1,-10.05,
1,149,764.0,2.03,-6.92,
1,869,766.0,-0.17,-6.53,
1,1194,766.0,1.47,-5.48,
1,752,767.0,-1.85,-12.72,
1,3169,767.0,1.12,-4.83,
1,788,768.0,-6.27,-6.13,
1,1195,769.0,0.07,-3.88,
1,9026,770.0,-0.98,-3.93,
1,1662,771.0,-0.12,-1.48,
1,856,772.0,-4.27,-10.13,
1,863,772.0,1.5,-13.8,
1,9004,773.0,-0.82,-0.18,
1,1047,774.0,-1.98,-0.35,
1,785,775.0,-3.63,-8.33,
1,858,775.0,-5.08,-7.95,
1,1665,776.0,-6.38,-5.5,
1,754,776.0,-2.15,-11.3,
1,867,776.0,1.78,-9.52,
1,1666,777.0,-5.08,-4.95,
1,815,777.0,5.15,-12.48,
1,523,778.0,-1.52,-7.4,
1,788,778.0,-4.23,-5.93,
1,1002,779.0,-3.55,-3.42,
1,1199,779.0,-2.12,-7.37,
1,9118,780.0,2.07,-0.68,
1,863,780.0,-1.4,-12.78,
1,914,780.0,-4.93,-4.93,
1,787,781.0,-6.08,-14.88,
1,747,782.0,-4.22,-3.08,
1,914,783.0,-3.87,-4.75,
1,784,783.0,-4.38,-8.02,
1,1100,784.0,-2.77,-4.65,
1,750,785.0,-2.15,-12.78,
1,787,786.0,-5.63,-6.27,
1,1189,787.0,-4.32,-3.95,
1,1381,787.0,6.25,-20.55,
1,750,788.0,5.58,-23.22,
1,868,788.0,-0.85,-6.32,
1,753,790.0,5.92,-20.88,
1,872,790.0,-1.85,-10.52,
1,9019,790.0,2.43,-15.3,
1,1002,790.0,0.02,-1.95,
1,857,793.0,-5.62,-8.25,
1,856,794.0,4.73,-18.07,
1,9003,794.0,-2.17,-1.63,
1,643,795.0,-0.88,-9.28,
1,874,797.0,2.07,-8.67,
1,1656,797.0,1.58,-5.2,
1,859,798.0,4.8,-14.0,
1,9003,798.0,-2.37,-4.03,
1,785,799.0,1.38,-5.52,
1,1197,799.0,-6.13,-4.27,
1,784,799.0,1.07,-5.83,
1,875,799.0,2.17,-6.57,
1,524,799.0,3.03,-5.62,
1,861,800.0,4.13,-12.67,
1,748,801.0,-6.4,-6.17,
1,9156,802.0,1.38,-11.42,
1,1152,802.0,4.12,-12.37,
1,875,802.0,3.88,-8.52,
1,535,802.0,-0.23,-6.47,
1,992,803.0,-1.07,-8.1,
1,876,803.0,3.68,-7.72,
1,1354,804.0,1.83,-1.9,
1,910,805.0,1.02,-1.63,
1,1665,808.0,-2.95,-4.98,
1,1378,808.0,12.13,-13.03,
1,914,810.0,-2.55,-4.62,
1,9160,810.0,1.83,-7.15,
1,815,810.0,4.27,-14.48,
1,9001,811.0,-3.98,-7.38,
1,1667,811.0,3.13,-4.35,
1,859,813.0,-3.5,-4.3,
1,642,814.0,-0.53,-1.93,
1,9002,814.0,-0.43,-5.42,
1,858,815.0,-4.93,-7.33,
1,748,816.0,-2.42,-3.22,
1,831,816.0,-1.45,-12.75,
1,1047,816.0,-1.7,-2.38,
1,9118,817.0,-1.8,-3.78,
1,872,819.0,-2.57,-9.48,
1,752,819.0,0.2,-12.12,
1,675,819.0,-1.97,-7.47,
1,753,820.0,0.07,-11.25,
1,872,820.0,0.62,-10.67,
1,675,820.0,1.08,-7.73,
1,877,821.0,3.07,-4.68,
1,874,821.0,1.08,-9.2,
1,831,823.0,-0.42,-14.92,
1,1665,823.0,5.92,-5.15,
1,993,824.0,-0.7,-5.52,
1,1153,824.0,0.87,-10.38,
1,1036,825.0,3.82,-7.18,
1,1191,825.0,0.08,-12.42,
1,826,826.0,-1.1,-6.42,
1,1378,828.0,-2.0,-12.92,
1,1629,829.0,0.12,-7.17,
1,9004,829.0,-1.75,-0.05,
1,747,830.0,0.5,-5.07,
1,1662,831.0,3.22,-3.7,
1,640,833.0,-0.47,-3.75,
1,1199,834.0,8.72,-2.47,
1,535,836.0,-0.17,-6.0,
1,874,836.0,2.9,-5.88,
1,860,837.0,-3.45,-4.87,
1,862,839.0,-4.15,-3.57,
1,914,840.0,-1.43,-3.45,
1,1189,841.0,-0.93,-3.45,
1,826,841.0,2.1,-6.73,
1,4000,841.0,-1.28,-9.58,
1,874,841.0,-3.97,-6.9,
1,1656,842.0,2.55,-5.75,
1,859,843.0,-1.83,-4.62,
1,646,844.0,-2.62,-7.92,
1,1354,844.0,-3.83,-3.35,
1,1379,846.0,-2.02,-15.55,
1,991,846.0,-4.35,-2.93,
1,831,846.0,4.37,-14.98,
1,867,849.0,2.6,-8.93,
1,501,849.0,1.77,-9.53,
1,753,850.0,-1.43,-10.97,
1,629,850.0,0.97,-4.97,
1,644,853.0,-1.0,-10.35,
1,786,854.0,-1.98,-5.33,
1,855,854.0,-4.05,-9.58,
1,855,855.0,-2.25,-8.85,
1,815,855.0,2.65,-12.3,
1,856,855.0,-4.33,-8.87,
1,9156,856.0,3.0,-10.95,
1,859,856.0,-5.3,-5.23,
1,914,858.0,-1.02,-3.45,
1,645,859.0,3.22,-8.07,
1,523,860.0,0.92,-7.87,
1,524,861.0,0.43,-7.35,
1,149,861.0,-0.8,-7.9,
1,749,863.0,-4.68,-4.03,
1,750,864.0,-0.87,-14.48,
1,910,865.0,-0.37,-2.57,
1,1194,868.0,-3.85,-8.63,
1,643,869.0,2.73,-11.4,
1,520,869.0,-0.05,-5.75,
1,3169,869.0,-4.22,-8.0,
1,786,869.0,-3.58,-4.95,
1,1382,870.0,-1.0,-11.3,
1,1381,871.0,4.63,-10.33,
1,857,872.0,-4.88,-8.77,
1,1196,872.0,-5.83,-6.62,
1,640,873.0,0.63,-3.15,
1,1199,874.0,-3.77,-6.47,
1,9002,875.0,-5.37,-4.25,
1,860,876.0,-2.95,-4.57,
1,857,876.0,1.1,-9.45,
1,827,878.0,1.07,-10.07,
1,788,880.0,-5.2,-5.5,
1,872,880.0,-1.08,-11.17,
1,3026,881.0,1.02,-7.03,
1,860,881.0,-0.47,-6.02,
1,535,882.0,5.62,-5.68,
1,1629,882.0,-4.83,-9.3,
1,1629,884.0,-2.05,-7.6,
1,3536,884.0,-1.43,-7.52,
1,750,885.0,1.27,-13.45,
1,867,885.0,0.07,-7.15,
1,1192,885.0,-2.35,-5.32,
1,865,886.0,4.73,-9.08,
1,1102,887.0,-2.52,-6.4,
1,1006,887.0,-6.73,-6.7,
1,1152,889.0,8.67,-9.42,
1,1629,890.0,-0.73,-7.62,
1,9020,891.0,4.37,-14.23,
1,1660,892.0,1.68,-3.2,
1,641,893.0,3.52,-1.45,
1,9026,893.0,2.67,-4.15,
1,639,894.0,-3.38,-6.27,
1,992,895.0,-3.12,-7.52,
1,873,896.0,2.72,-10.88,
1,1102,896.0,2.6,-1.12,
1,642,897.0,-3.95,-3.83,
1,754,899.0,2.42,-11.68,
1,9118,900.0,1.12,-0.22,
1,868,902.0,-1.75,-9.33,
1,1189,903.0,-1.4,-3.98,
1,1377,904.0,-4.53,-0.35,
1,815,905.0,-2.27,-13.93,
1,1035,905.0,-0.18,-8.0,
1,9026,906.0,5.05,-7.13,
1,859,907.0,-0.2,-6.3,
1,747,907.0,-3.42,-6.33,
1,1381,909.0,-2.7,-9.53,
1,1661,910.0,1.33,-0.98,
1,749,910.0,-3.87,-3.78,
1,868,910.0,0.88,-4.95,
1,9118,911.0,4.47,-2.72,
1,670,913.0,-1.35,-2.67,
1,1661,916.0,0.47,-0.2,
1,9017,917.0,2.4,-16.53,
1,1100,917.0,-2.47,-5.2,
1,784,917.0,-3.72,-5.45,
1,1100,918.0,-2.13,-6.55,
1,3026,920.0,-3.67,-7.4,
1,788,920.0,-1.05,-8.17,
1,910,920.0,-5.25,-3.43,
1,1047,921.0,-2.0,-4.6,
1,858,921.0,5.03,-22.35,
1,862,925.0,4.15,-19.23,
1,749,925.0,-4.85,-3.58,
1,831,925.0,4.82,-18.57,
1,992,926.0,0.32,-9.05,
1,1035,926.0,0.55,-8.82,
1,9118,926.0,0.32,-2.53,
1,750,926.0,8.93,-14.93,
1,751,926.0,10.23,-13.63,
1,878,927.0,-3.35,-5.85,
1,3169,929.0,-5.63,-8.38,
1,629,930.0,-4.88,-5.38,
1,785,931.0,-6.75,-9.45,
1,1662,931.0,0.38,-2.87,
1,1381,932.0,0.82,-9.43,
1,827,933.0,0.57,-8.68,
1,1382,933.0,0.78,-8.47,
1,1198,933.0,-2.25,-8.2,
1,9018,934.0,4.73,-15.4,
1,784,938.0,-1.93,-6.18,
1,993,942.0,0.38,-5.12,
1,993,943.0,0.82,-5.28,
1,1035,944.0,-3.63,-9.08,
1,1354,948.0,3.03,-5.23,
1,855,949.0,-1.0,-10.45,
1,753,949.0,-4.73,-11.5,
1,9118,950.0,0.43,-0.08,
1,1152,953.0,-0.07,-9.78,
1,501,955.0,-3.97,-11.1,
1,872,955.0,3.62,-12.27,
1,9118,956.0,7.88,-3.25,
1,785,956.0,-2.3,-7.42,
1,3139,957.0,-2.02,-7.73,
1,858,958.0,-3.38,-4.0,
1,786,958.0,-3.65,-6.77,
1,1100,958.0,-0.75,-4.77,
1,786,959.0,5.47,-4.05,
1,865,960.0,-0.33,-11.98,
1,524,960.0,7.1,-6.28,
1,876,960.0,2.97,-7.92,
1,873,961.0,-1.92,-9.43,
1,643,961.0,0.47,-11.25,
1,1037,962.0,-2.65,-7.37,
1,644,962.0,6.05,-10.1,
1,1006,963.0,-2.98,-6.7,
1,3536,964.0,-2.37,-6.88,
1,863,964.0,-4.63,-14.02,
1,1153,964.0,-1.5,-10.88,
1,877,965.0,-2.68,-6.2,
1,1191,965.0,-3.92,-12.3,
1,1666,965.0,-5.83,-5.57,
1,1378,965.0,7.85,-12.28,
1,4000,965.0,4.77,-8.38,
1,548,968.0,3.22,-2.5,
1,914,969.0,-2.65,-4.55,
1,1378,969.0,-2.67,-2.18,
1,9002,970.0,-1.87,-4.58,
1,9020,971.0,3.83,-13.32,
1,1195,971.0,-4.85,-7.23,
1,865,975.0,4.45,-12.3,
1,872,975.0,1.15,-12.0,
1,1377,978.0,-1.87,-2.35,
1,501,978.0,-0.47,-7.1,
1,1663,979.0,1.55,-5.87,
1,3026,980.0,3.38,-7.27,
1,877,980.0,1.55,-6.6,
1,856,980.0,-1.98,-9.47,
1,520,984.0,1.33,-6.58,
1,524,988.0,-0.57,-8.33,
1,1006,988.0,-1.55,-4.7,
1,1194,988.0,1.98,-4.42,
1,642,989.0,-0.38,-3.3,
1,1035,989.0,1.35,-8.67,
1,3169,989.0,1.73,-3.67,
1,1036,990.0,-0.55,-7.72,
1,754,991.0,-1.33,-11.5,
1,914,992.0,-2.5,-6.27,
1,872,995.0,-0.82,-11.97,
1,787,998.0,-0.72,-3.87,
1,646,998.0,0.0,-6.92,
1,827,999.0,-2.57,-13.32,
1,3536,999.0,-1.32,-7.97,
10,1798,1000.0,0.88,-9.28,
10,2112,1005.0,-0.55,-5.73,
10,3345,1005.0,1.63,-3.53,
10,3412,1007.0,-0.35,-3.28,
10,3421,1009.0,0.17,-1.0,
10,2249,1010.0,2.02,-8.9,
10,1635,1016.0,-1.8,-2.72,
10,1635,1017.0,-0.23,-3.5,
10,778,1017.0,-3.85,-8.3,
10,3357,1019.0,-1.55,-6.25,
10,1609,1025.0,-1.37,-2.53,
10,1674,1026.0,-3.38,-4.08,
10,789,1026.0,-6.12,-3.13,
10,481,1027.0,3.9,-8.05,
10,1465,1028.0,-1.55,-4.23,
10,1609,1028.0,-1.78,-5.05,
10,1822,1029.0,3.15,-6.8,
10,1061,1033.0,2.03,-3.92,
10,2290,1034.0,1.77,-11.68,
10,2112,1035.0,-2.6,-4.28,
10,3015,1037.0,0.75,-2.7,
10,1798,1037.0,1.03,-11.67,
10,778,1039.0,-0.45,-6.42,
10,401,1039.0,-3.15,-4.1,
10,352,1041.0,-1.55,-10.75,
10,1463,1043.0,-0.73,-7.27,
10,3306,1044.0,-0.4,-1.37,
10,1634,1044.0,-1.28,-3.23,
10,1670,1044.0,-0.85,-8.38,
10,2241,1047.0,-3.62,-4.07,
10,592,1048.0,-2.63,-8.6,
10,3421,1048.0,-4.32,-3.53,
10,480,1049.0,-0.37,-8.07,
10,1883,1050.0,2.77,-7.2,
10,2106,1051.0,-1.13,-3.33,
10,1616,1051.0,-2.0,-4.97,
10,1609,1052.0,-2.72,-4.68,
10,3409,1052.0,-2.62,-5.58,
10,3277,1053.0,1.88,-5.08,
10,1461,1054.0,1.43,-7.02,
10,1510,1054.0,-1.68,-4.38,
10,2247,1057.0,-2.27,-2.07,
10,1061,1058.0,3.05,-4.68,
10,1398,1058.0,0.48,-3.97,
10,67,1060.0,-0.15,-2.6,
10,401,1060.0,-4.75,-3.22,
10,2577,1062.0,-3.17,-3.4,
10,3277,1064.0,3.42,-3.3,
10,3147,1064.0,6.15,-6.07,
10,2112,1065.0,5.72,-5.5,
10,2120,1067.0,5.62,-3.6,
10,1676,1071.0,-3.05,-2.62,
10,778,1071.0,4.98,-5.98,
10,3412,1073.0,-1.13,-0.85,
10,2120,1075.0,-4.22,-4.28,
10,481,1077.0,0.97,-7.77,
10,3416,1077.0,4.13,-1.85,
10,1822,1079.0,-0.12,-6.85,
10,2667,1081.0,-2.6,-3.58,
10,3415,1082.0,0.38,-6.1,
10,1609,1083.0,5.78,-1.7,
10,1635,1083.0,-2.15,-2.13,
10,1878,1085.0,5.23,-0.25,
10,404,1085.0,3.12,-8.38,
10,1670,1086.0,0.9,-4.08,
10,2154,1088.0,-1.27,-4.25,
10,592,1089.0,-4.43,-8.02,
10,1673,1089.0,-0.25,-2.23,
10,1981,1091.0,-5.18,-6.77,
10,3306,1091.0,-1.87,-1.85,
10,3357,1092.0,5.83,-3.4,
10,2238,1092.0,-2.28,-4.63,
10,2240,1093.0,-2.25,-3.6,
10,352,1093.0,-1.03,-7.77,
10,1398,1094.0,-4.27,-4.1,
10,830,1097.0,-2.18,-4.92,
10,2238,1099.0,-2.57,-3.3,
10,3311,1100.0,3.97,-6.03,
10,2667,1102.0,4.47,-3.53,
10,2462,1102.0,-3.68,-4.45,
10,2290,1103.0,-0.25,-22.78,
10,1061,1104.0,0.83,-5.17,
10,1848,1105.0,2.52,-3.73,
10,1669,1108.0,-2.92,-8.43,
10,1694,1108.0,-1.15,-18.68,
10,1798,1108.0,4.18,-10.43,
10,1508,1108.0,5.37,-5.63,
10,1673,1117.0,-3.77,-3.77,
10,1612,1118.0,0.82,-8.72,
10,1398,1119.0,-1.88,-4.75,
10,789,1122.0,-2.97,-2.83,
10,1523,1123.0,-0.48,-5.02,
10,2461,1123.0,-4.17,-6.7,
10,2249,1124.0,1.15,-7.37,
10,2462,1124.0,-4.7,-6.23,
10,3408,1126.0,2.32,-4.7,
10,3414,1126.0,2.12,-2.0,
10,1848,1128.0,1.4,-5.63,
10,94,1128.0,0.65,-3.87,
10,2153,1129.0,0.48,-3.03,
10,3411,1129.0,1.78,-2.23,
10,2154,1130.0,-0.17,-2.68,
10,1669,1130.0,-3.5,-8.88,
10,1294,1131.0,-0.4,-1.92,
10,1694,1131.0,-0.68,-9.23,
10,72,1132.0,-1.15,-8.45,
10,2154,1136.0,-1.25,-4.55,
10,2153,1136.0,-1.65,-4.95,
10,1981,1136.0,-2.45,-3.97,
10,1609,1138.0,-2.72,-2.23,
10,2113,1139.0,-2.77,-3.4,
10,2241,1140.0,-3.57,-3.12,
10,2100,1150.0,-0.2,-2.23,
10,2106,1151.0,-2.88,-2.53,
10,2111,1152.0,-3.88,-3.53,
10,352,1153.0,-1.35,-9.75,
10,94,1153.0,-1.45,-6.52,
10,1783,1153.0,-1.72,-10.12,
10,3408,1154.0,-0.67,-5.47,
10,3409,1155.0,-0.92,-4.72,
10,1463,1155.0,-1.8,-6.45,
10,1464,1156.0,-2.28,-5.93,
10,3411,1157.0,-1.08,-2.88,
10,1466,1158.0,-2.98,-4.63,
10,783,1158.0,-2.8,-4.45,
10,2241,1158.0,3.0,-3.3,
10,1878,1160.0,-4.23,-2.8,
10,481,1162.0,1.43,-6.87,
10,3415,1167.0,4.2,-6.15,
10,3276,1168.0,-2.37,-5.45,
10,3416,1172.0,-2.27,-1.08,
10,2266,1173.0,2.03,-0.53,
10,2113,1175.0,3.65,-4.42,
10,3357,1175.0,0.07,-5.53,
10,3307,1176.0,1.12,-8.95,
10,3002,1178.0,3.15,-1.92,
10,1398,1179.0,-2.7,-4.62,
10,2249,1179.0,-1.27,-9.33,
10,3312,1180.0,3.67,-3.4,
10,3409,1182.0,4.55,-4.53,
10,1883,1183.0,3.0,-5.12,
10,1066,1185.0,-1.15,-6.58,
10,2120,1185.0,-0.67,-4.1,
10,1600,1188.0,3.08,-2.53,
10,666,1189.0,-3.07,-3.15,
10,1848,1189.0,-1.85,-4.18,
10,1857,1190.0,0.67,-4.42,
10,2667,1191.0,-0.13,-4.0,
10,1878,1193.0,1.7,-0.13,
10,1600,1194.0,-0.32,-3.15,
10,3343,1196.0,-1.62,-2.45,
10,1398,1198.0,-2.6,-3.43,
10,1466,1199.0,-1.15,-4.1,
10,3030,1199.0,1.32,-2.03,
10,67,1200.0,-2.98,-2.82,
10,67,1201.0,-2.13,-3.08,
10,3408,1202.0,1.07,-5.28,
10,2466,1202.0,-1.93,-3.27,
10,2112,1202.0,0.3,-5.4,
10,2467,1203.0,-2.33,-2.67,
10,3414,1207.0,0.63,-0.5,
10,2248,1207.0,3.42,-9.43,
10,1066,1207.0,-1.62,-5.32,
10,2249,1207.0,3.98,-8.87,
10,2394,1207.0,-4.52,-8.62,
10,2248,1209.0,-2.13,-11.1,
10,2325,1211.0,-2.67,-9.63,
10,1635,1212.0,-0.92,-2.82,
10,590,1213.0,0.75,-6.1,
10,2154,1215.0,-2.22,-5.18,
10,1508,1216.0,2.5,-5.12,
10,2454,1216.0,-3.35,-6.2,
10,1061,1219.0,1.5,-3.12,
10,1676,1220.0,-2.58,-2.2,
10,1614,1221.0,0.35,-6.02,
10,24,1222.0,-1.67,-6.57,
10,1522,1222.0,0.83,-4.53,
10,2466,1223.0,0.93,-4.18,
10,1883,1223.0,0.55,-4.57,
10,404,1223.0,-2.13,-6.5,
10,2467,1224.0,0.52,-3.6,
10,2246,1227.0,-3.32,-3.22,
10,2454,1227.0,3.03,-6.95,
10,2247,1228.0,-1.45,-0.35,
10,3413,1229.0,-2.62,-2.58,
10,2577,1229.0,1.87,-4.77,
10,1783,1230.0,0.0,-6.62,
10,3307,1230.0,-0.48,-7.1,
10,72,1231.0,-0.07,-8.95,
10,352,1231.0,-0.72,-6.33,
10,2462,1231.0,3.48,-2.5,
10,2325,1231.0,-0.62,-9.5,
10,1854,1232.0,-1.73,-4.87,
10,3408,1233.0,3.5,-5.13,
10,3409,1235.0,2.2,-4.43,
10,94,1236.0,-2.33,-3.45,
10,2290,1236.0,0.12,-12.32,
10,2153,1237.0,-2.45,-2.57,
10,346,1237.0,-0.68,-12.12,
10,1459,1237.0,0.8,-7.13,
10,1604,1238.0,-0.48,-8.37,
10,1671,1238.0,0.15,-5.27,
10,1462,1238.0,0.37,-5.87,
10,1993,1239.0,0.77,-6.17,
10,2240,1239.0,-3.07,-0.68,
10,2394,1241.0,-2.03,-9.47,
10,2114,1244.0,1.27,-4.67,
10,3002,1246.0,-2.92,-2.8,
10,2239,1246.0,-3.37,-5.8,
10,3412,1251.0,-0.27,-1.77,
10,1670,1251.0,-0.42,-4.57,
10,2577,1252.0,0.2,-1.45,
